fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-02	3	586	PMGD PFV MALAQUITA SOLAR II	Solar	solar	0.0	0.0
2022-06-02	3	587	PMGD TER ZAPALLAR	Térmica	termica	0.0	0.0
2022-06-02	3	588	PMGD TER MIMBRE	Térmica	termica	0.0	0.0
2022-06-02	3	589	PMGD PFV PUNTA BAJA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	590	PMGD PFV CACHIYUYO SOLAR II	Solar	solar	0.0	0.0
2022-06-02	3	591	PMGD TER ALMENDRADO	Térmica	termica	0.0	0.0
2022-06-02	3	592	PMGD PFV LA BLANQUINA	Solar	solar	0.0	0.0
2022-06-02	3	593	PMGD PFV CALLE LARGA	Solar	solar	0.0	0.0
2022-06-02	3	594	PE EL MAITEN	Eólica	eolica	0.0	0.0
2022-06-02	3	595	PMGD PFV MARIN	Solar	solar	0.0	0.0
2022-06-02	3	596	PMGD TER CHORRILLOS	Térmica	termica	0.0	0.0
2022-06-02	3	597	PMGD PFV VITUCO 2B	Solar	solar	0.0	0.0
2022-06-02	3	598	PMGD PFV ARIZTIA	Solar	solar	0.0	0.0
2022-06-02	3	599	PFV ALMEYDA	Solar	solar	0.0	0.0
2022-06-02	3	600	PMGD PFV LO SIERRA	Solar	solar	0.0	0.0
2022-06-02	3	601	PMGD PFV CRUCERO	Solar	solar	0.0	0.0
2022-06-02	3	602	PMGD PFV PIRQUE	Solar	solar	0.0	0.0
2022-06-02	3	603	PMGD PFV POBLACION	Solar	solar	0.0	0.0
2022-06-02	3	604	PMGD PFV LA LAJUELA	Solar	solar	0.0	0.0
2022-06-02	3	605	PMGD PFV GR SANTA ROSA	Solar	solar	0.0	0.0
2022-06-02	3	606	PMGD PFV PEDREROS SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	607	PMGD PE EL ARREBOL	Eólica	eolica	5.0068067627	5.0068067627
2022-06-02	3	608	PMGD PFV SANTA CLARA	Solar	solar	0.0	0.0
2022-06-02	3	609	PMGD PFV LIPANGUE	Solar	solar	0.0	0.0
2022-06-02	3	611	PE LA FLOR	Eólica	eolica	0.05	0.05
2022-06-02	3	612	PMGD PFV ALTOS DE TILTIL	Solar	solar	0.0	0.0
2022-06-02	3	613	HP MOCHO	Hidráulica	hidraulica	4.59	4.59
2022-06-02	3	614	PMGD PFV LOS PERALES	Solar	solar	0.0	0.0
2022-06-02	3	615	PMGD PFV SANTA ADRIANA	Solar	solar	0.0	0.0
2022-06-02	3	616	PMGD PFV TRICAHUE II	Solar	solar	0.0	0.0
2022-06-02	3	617	PMGD PFV CASUTO	Solar	solar	0.0	0.0
2022-06-02	3	618	PMGD TER GAMI	Térmica	termica	0.0	0.0
2022-06-02	3	619	PMGD PFV ROVIAN	Solar	solar	0.0	0.0
2022-06-02	3	621	PMGD PE EL NOGAL	Eólica	eolica	0.0257250767	0.0257250767
2022-06-02	3	622	PMGD TER PICOLTUE	Térmica	termica	0.0	0.0
2022-06-02	3	623	PMGD TER YUMBEL	Térmica	termica	0.0	0.0
2022-06-02	3	624	PMGD TER LOS SAUCES	Térmica	termica	0.0	0.0
2022-06-02	3	625	PMGD PFV NORTE CHICO	Solar	solar	0.0	0.0
2022-06-02	3	626	PE TOLPAN SUR	Eólica	eolica	0.01	0.01
2022-06-02	3	628	TER LLANOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-02	3	629	PMGD PFV RANGUIL	Solar	solar	0.0	0.0
2022-06-02	3	630	PMGD PFV CHALINGA SOLAR	Solar	solar	4.97321e-05	4.97321e-05
2022-06-02	3	631	PMGD PFV CRUZ SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	632	PMGD PFV ILLAPEL 5X	Solar	solar	0.0	0.0
2022-06-02	3	633	PMGD PFV LAS CODORNICES	Solar	solar	0.0	0.0
2022-06-02	3	635	PMGD PFV EL CONDOR	Solar	solar	0.0	0.0
2022-06-02	3	636	PE CABO LEONES III	Eólica	eolica	0.0	0.0
2022-06-02	3	637	PMGD PFV TALCA	Solar	solar	0.0	0.0
2022-06-02	3	638	PMGD PFV MONTT SOLAR	Solar	solar	2.86119e-05	2.86119e-05
2022-06-02	3	639	PFV GRANJA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	640	PMGD PFV RLA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	641	PMGD PFV CANESA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	642	PMGD PFV LAS PERDICES	Solar	solar	0.0	0.0
2022-06-02	3	643	PFV ANDES SOLAR II	Solar	solar	0.0	0.0
2022-06-02	3	644	PMGD PFV MARCHIHUE VII	Solar	solar	0.0	0.0
2022-06-02	3	645	PMGD PFV DOÑIHUE	Solar	solar	0.0	0.0
2022-06-02	3	646	PMGD PFV JAURURO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	647	PMGD PFV TUCUQUERE	Solar	solar	0.0	0.0
2022-06-02	3	648	PMGD PFV JOSE SOLER MALLAFRE	Solar	solar	0.0	0.0
2022-06-02	3	649	CSP CERRO DOMINADOR	Solar	solar	107.3	107.3
2022-06-02	3	650	PMGD TER RIO AZUL	Térmica	termica	0.0	0.0
2022-06-02	3	651	PMGD PFV LAS LECHUZAS	Solar	solar	0.0	0.0
2022-06-02	3	652	PMGD TER CALFUCO	Térmica	termica	0.0	0.0
2022-06-02	3	653	PMGD PFV PLACILLA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1651	PFV SANTA ISABEL	Solar	solar	0.0	0.0
2022-06-02	3	1652	PMGD TER DOÑA JAVIERA	Térmica	termica	0.0942840061	0.0
2022-06-02	3	1653	PMGD PFV VILLA SECA	Solar	solar	0.0	0.0
2022-06-02	3	1654	PMGD PFV LUCE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1655	PMGD PFV LA LIGUA	Solar	solar	0.0	0.0
2022-06-02	3	1656	PFV USYA	Solar	solar	0.0	0.0
2022-06-02	3	1657	TER SAN JAVIER I	Térmica	termica	0.0	0.0
2022-06-02	3	1658	PE CABO LEONES II	Eólica	eolica	0.0	0.0
2022-06-02	3	1659	PMGD PFV SAN ISIDRO	Solar	solar	0.0	0.0
2022-06-02	3	1660	PMGD PFV LAS MERCEDES	Solar	solar	0.0	0.0
2022-06-02	3	1662	PMGD PFV BELLAVISTA 1	Solar	solar	0.0	0.0
2022-06-02	3	1663	PMGD TER CIRUELILLO	Térmica	termica	0.0	0.0
2022-06-02	3	1664	PMGD TER COPIULEMU	Térmica	termica	0.0	0.0
2022-06-02	3	1665	PFV NUEVO QUILLAGUA	Solar	solar	0.0	0.0
2022-06-02	3	1667	PE NEGRETE	Eólica	eolica	0.0	0.0
2022-06-02	3	1668	PMGD PFV CITRINO	Solar	solar	0.0	0.0
2022-06-02	3	1669	PMGD PFV ECLIPSE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1670	PMGD PFV PILPILEN	Solar	solar	0.0	0.0
2022-06-02	3	1671	PFV ATACAMA SOLAR II	Solar	solar	0.0	0.0
2022-06-02	3	1672	PFV SAN PEDRO	Solar	solar	0.0	0.0
2022-06-02	3	1673	PMGD TER ALERCE	Térmica	termica	0.0	0.0
2022-06-02	3	1674	PMGD TER CALAFATE	Térmica	termica	0.0	0.0
2022-06-02	3	1675	PMGD LORETO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1676	PMGD PFV EL ESTERO	Solar	solar	0.0	0.0
2022-06-02	3	1677	HP DIGUA	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	1679	PMGD HP LA COMPAÑIA II	Hidráulica	hidraulica	0.9541528168	0.9541528168
2022-06-02	3	1680	PMGD PFV RINCONADA	Solar	solar	0.0	0.0
2022-06-02	3	1681	PMGD PFV LO MIRANDA	Solar	solar	0.0	0.0
2022-06-02	3	1682	PE LA ESTRELLA	Eólica	eolica	3.1	3.1
2022-06-02	3	1683	PMGD PFV KONDA	Solar	solar	0.0	0.0
2022-06-02	3	1684	PMGD PFV LOS PALTOS	Solar	solar	0.0	0.0
2022-06-02	3	1685	PE CALAMA	Eólica	eolica	2.1	2.1
2022-06-02	3	1687	PMGD PFV LAS ROJAS	Solar	solar	0.0	0.0
2022-06-02	3	1688	PFV LA HUELLA	Solar	solar	0.0	0.0
2022-06-02	3	1689	PMGD PFV GUADALAO	Solar	solar	0.0	0.0
2022-06-02	3	1690	PE ALENA	Eólica	eolica	9.13	9.13
2022-06-02	3	1691	PE TCHAMMA	Eólica	eolica	1.4	1.4
2022-06-02	3	1694	PFV RIO ESCONDIDO	Solar	solar	0.0	0.0
2022-06-02	3	1696	PFV AZABACHE [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1697	HP AILLIN [EN_REVISION]	Hidráulica	hidraulica	1.03	1.03
2022-06-02	3	1698	PMGD PFV PARAGUAY	Solar	solar	0.0	0.0
2022-06-02	3	1704	PFV CAMPOS DEL SOL [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1705	PFV CAPRICORNIO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1706	PE MALLECO SUR	Eólica	eolica	76.8	76.8
2022-06-02	3	1707	PE MALLECO NORTE	Eólica	eolica	70.28	70.28
2022-06-02	3	1708	PMGD PFV RAUQUEN	Solar	solar	0.0	0.0
2022-06-02	3	1709	PMGD PFV LA ESTANCIA	Solar	solar	0.0	0.0
2022-06-02	3	1710	PMGD PFV LAS CHACRAS	Solar	solar	0.0	0.0
2022-06-02	3	1711	PMGD PFV CHACABUCO	Solar	solar	0.0	0.0
2022-06-02	3	1712	PE CERRO TIGRE	Eólica	eolica	0.5	0.5
2022-06-02	3	1713	PMGD PFV VILLA CRUZ	Solar	solar	0.0	0.0
2022-06-02	3	1714	PFV MALGARIDA	Solar	solar	0.0	0.0
2022-06-02	3	1717	GEO CERRO PABELLON (AMPLIACION) [EN_REVISION]	Geotérmica	geotermica	19.16	19.16
2022-06-02	3	1718	PMGD PFV PULLALLI SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1719	PMGD PFV MARIA PINTO	Solar	solar	0.0	0.0
2022-06-02	3	1720	PMGD PFV TRICA-DOS	Solar	solar	0.0	0.0
2022-06-02	3	1721	PMGD PFV LLANOS DE POTROSO	Solar	solar	0.0	0.0
2022-06-02	3	1722	PMGD HP COSAPILLA	Hidráulica	hidraulica	0.3534679183	0.3534679183
2022-06-02	3	1723	PMGD PFV CATEMU	Solar	solar	0.0	0.0
2022-06-02	3	1724	PMGD PFV EL CHUCAO	Solar	solar	0.0	0.0
2022-06-02	3	1725	PMGD PFV JAHUEL	Solar	solar	0.0	0.0
2022-06-02	3	1726	PMGD PFV DARLIN SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1727	PMGD PFV UTFSM VALPARAISO VALDES	Solar	solar	0.0	0.0
2022-06-02	3	1728	PMGD PFV UTFSM VIÑA DEL MAR	Solar	solar	0.0	0.0
2022-06-02	3	1729	PMGD PFV COVADONGA	Solar	solar	0.0	0.0
2022-06-02	3	1730	PMGD PFV GIRASOLES	Solar	solar	0.0	0.0
2022-06-02	3	1731	PMGD PFV ANTONIA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1732	PMGD PFV PARQUE SOLAR SANTA FE	Solar	solar	0.0	0.0
2022-06-02	3	1733	PMGD PFV ÑIQUEN	Solar	solar	0.0	0.0
2022-06-02	3	1734	PMGD PFV DON MARIANO	Solar	solar	0.0	0.0
2022-06-02	3	1735	PMGD PFV VILLA ALEGRE	Solar	solar	0.0	0.0
2022-06-02	3	1736	PMGD PFV QUELTEHUE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1737	PMGD PFV PITOTOY	Solar	solar	0.0	0.0
2022-06-02	3	1738	PMGD PFV GR LEMU	Solar	solar	0.0	0.0
2022-06-02	3	1739	PMGD PFV LA CHIMBA BIS	Solar	solar	0.0	0.0
2022-06-02	3	1740	PFV SOL DEL DESIERTO	Solar	solar	0.0	0.0
2022-06-02	3	1741	PFV LA CRUZ SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1742	PFV SOL DE LILA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1743	PMGD  TER AROMOS	Térmica	termica	0.0	0.0
2022-06-02	3	1744	PMGD PFV EL RESPLANDOR	Solar	solar	0.0	0.0
2022-06-02	3	1745	PMGD PFV SANTA AMELIA	Solar	solar	0.0	0.0
2022-06-02	3	1746	PMGD TER BOLDOS	Térmica	termica	0.0	0.0
2022-06-02	3	1747	PMGD PFV EL LITRE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1748	PMGD PFV SOL DE SEPTIEMBRE	Solar	solar	0.0	0.0
2022-06-02	3	1749	PMGD PFV TREBAL SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1750	PMGD PFV GRANADA	Solar	solar	0.0	0.0
2022-06-02	3	1751	PMGD PFV  ARGOMEDO	Solar	solar	0.0	0.0
2022-06-02	3	1753	PE RENAICO II [EN_REVISION]	Eólica	eolica	0.0	0.0
2022-06-02	3	1754	PMGD PFV COCHARCAS	Solar	solar	0.0	0.0
2022-06-02	3	1755	PMGD PFV VICTORIA	Solar	solar	0.0	0.0
2022-06-02	3	1756	PFV SOL DE LOS ANDES	Solar	solar	0.0	0.0
2022-06-02	3	1757	PE LOS OLMOS	Eólica	eolica	0.54	0.54
2022-06-02	3	1758	PE MESAMAVIDA [EN_REVISION]	Eólica	eolica	0.0	0.0
2022-06-02	3	1759	PMGD  PFV PLAYERO	Solar	solar	0.0	0.0
2022-06-02	3	1760	PMGD TER DEUCO	Térmica	termica	0.0	0.0
2022-06-02	3	1761	PMGD PFV SAN RAMIRO	Solar	solar	0.0	0.0
2022-06-02	3	1762	PMGD PFV FILOMENA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1763	PMGD PFV PUENTE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1764	PMGD PFV PEPA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1765	PMGD PFV EL GUANACO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1766	PMGD PFV CIPRES	Solar	solar	0.0	0.0
2022-06-02	3	1767	PMGD TER EL FARO	Térmica	termica	0.0	0.0
2022-06-02	3	1768	PFV DE LOS ANDES [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1769	PMGD PFV LAS TORCAZAS	Solar	solar	0.0	0.0
2022-06-02	3	1770	PFV SOL DEL NORTE [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1771	PFV DEL DESIERTO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1772	PMGD TER PRP LOS NEGROS	Térmica	termica	0.0	0.0
2022-06-02	3	1773	PMGD TER PRP CAMPESINA (EX ALDEA)	Térmica	termica	0.0	0.0
2022-06-02	3	1774	PMGD PFV LOS TILOS	Solar	solar	0.0	0.0
2022-06-02	3	1775	PMGD PFV LAS TORTOLAS	Solar	solar	0.0	0.0
2022-06-02	3	1776	PMGD TER BLUEGATE	Térmica	termica	0.0	0.0
2022-06-02	3	1777	PMGD TER PRP TAMBORES	Térmica	termica	0.0	0.0
2022-06-02	3	1778	PMGD TER PRP CHIFIN	Térmica	termica	0.0	0.0
2022-06-02	3	1779	PMGD HP CENTRAL HIDROELECTRICA CHILCO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	1781	PMGD PFV LAS TENCAS	Solar	solar	0.0	0.0
2022-06-02	3	1782	PMGD PFV PARQUE SOLAR BICENTENARIO	Solar	solar	0.0	0.0
2022-06-02	3	1783	PMGD PFV  COCINILLAS	Solar	solar	0.0	0.0
2022-06-02	3	1784	PMGD PFV CANELILLO	Solar	solar	0.0	0.0
2022-06-02	3	1785	PMGD TER PRP RAPACO	Térmica	termica	0.0	0.0
2022-06-02	3	1786	PMGD PFV CAIMI	Solar	solar	0.0	0.0
2022-06-02	3	1787	PMGD PFV QUILLAY	Solar	solar	0.0	0.0
2022-06-02	3	1788	PMGD PFV  SANTA CAROLINA	Solar	solar	0.0	0.0
2022-06-02	3	1789	PMGD HP CENTRAL EL ATAJO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	1791	PMGD PFV CANDELARIA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1792	HP CORRALES	Hidráulica	hidraulica	2.92	2.92
2022-06-02	3	1794	PFV DOMEYKO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1796	PMGD PFV DON JORGE (EX PERALILLO)	Solar	solar	0.0	0.0
2022-06-02	3	1797	PMGD PFV PITRA	Solar	solar	0.0	0.0
2022-06-02	3	1798	PMGD PFV PARQUE SOLAR SAN JAVIER	Solar	solar	0.0	0.0
2022-06-02	3	1799	PMGD PFV EL ROMERAL	Solar	solar	0.0	0.0
2022-06-02	3	1800	PE LOMAS DE DUQUECO [EN_REVISION]	Eólica	eolica	3.66	3.66
2022-06-02	3	1801	PMGD PFV PLAYERITO	Solar	solar	0.0	0.0
2022-06-02	3	1802	PMGD PFV GR RAULI	Solar	solar	0.0	0.0
2022-06-02	3	1803	PMGD PFV SANTA INES SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1804	HP MC3 [EN_REVISION]	Hidráulica	hidraulica	1.35	1.35
2022-06-02	3	1805	PMGD PFV PARQUE SOLAR MECO CHILLAN	Solar	solar	0.0	0.0
2022-06-02	3	1806	PMGD PFV QUINANTU SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1807	PMGD PFV MERCURIO SUR	Solar	solar	0.0	0.0
2022-06-02	3	1808	PMGD PFV SATURNO NORTE	Solar	solar	0.0	0.0
2022-06-02	3	1809	PFV VALLE ESCONDIDO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1810	PFV PAMPA TIGRE [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1811	PMGD PFV MALINKE	Solar	solar	0.0	0.0
2022-06-02	3	1812	PMGD TER DON PEDRO	Térmica	termica	0.0	0.0
2022-06-02	3	1813	PMGD PFV UTFSM VITACURA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1814	PMGD PFV DON ANDRONICO	Solar	solar	0.0	0.0
2022-06-02	3	1815	PE PUELCHE SUR [EN_REVISION]	Eólica	eolica	0.01	0.01
2022-06-02	3	1816	PMGD PFV EL SALITRAL	Solar	solar	0.0	0.0
2022-06-02	3	1817	PMGD PFV PAINE	Solar	solar	0.0	0.0
2022-06-02	3	1818	PMGD PFV PARQUE SOLAR OVALLE NORTE	Solar	solar	0.0	0.0
2022-06-02	3	1819	PE LLANOS DEL  VIENTO [EN_REVISION]	Eólica	eolica	0.0	0.0
2022-06-02	3	1820	PMGD PFV TRINIDAD	Solar	solar	0.0	0.0
2022-06-02	3	1821	PMGD TER ETERSOL	Térmica	termica	0.0	0.0
2022-06-02	3	1822	PMGD TER CHILLAN	Térmica	termica	0.0	0.0
2022-06-02	3	1824	PMGD PFV PARQUE SOLAR LA MURALLA	Solar	solar	0.0	0.0
2022-06-02	3	1825	PMGD PFV LUMBRERAS	Solar	solar	0.0	0.0
2022-06-02	3	1826	PFV TAMAYA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1827	PMGD PFV LINGUE	Solar	solar	0.0	0.0
2022-06-02	3	1828	PMGD PFV EL PIUQUEN	Solar	solar	0.0	0.0
2022-06-02	3	1829	PMGD PFV LA FORESTA	Solar	solar	0.0	0.0
2022-06-02	3	1830	PMGD TER ELECTRICA PINARES LIMITADA	Térmica	termica	0.0	0.0
2022-06-02	3	1831	PMGD PFV LAS MAJADAS	Solar	solar	0.0	0.0
2022-06-02	3	1832	PMGD PFV VENTURADA	Solar	solar	0.0	0.0
2022-06-02	3	1833	PMGD PFV VILLA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1835	PMGD PFV PARQUE SOLAR MEMBRILLO	Solar	solar	0.0	0.0
2022-06-02	3	1836	PMGD PFV BERRUECO	Solar	solar	0.0	0.0
2022-06-02	3	1837	PMGD PFV TAMARUGO	Solar	solar	0.0	0.0
2022-06-02	3	1838	PMGD PFV CASABERMEJA	Solar	solar	0.0	0.0
2022-06-02	3	1839	PFV VALLE DEL SOL [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1840	PMGD TER CENTRAL QUITRALMAN	Térmica	termica	0.0	0.0
2022-06-02	3	1842	PMGD PFV SAN CAMILO	Solar	solar	0.0	0.0
2022-06-02	3	1843	PMGD PFV DADINCO	Solar	solar	0.0	0.0
2022-06-02	3	1846	PMGD PFV KAUFMANN	Solar	solar	0.0	0.0
2022-06-02	3	1847	PMGD PFV CURACAVI	Solar	solar	0.0	0.0
2022-06-02	3	1848	PMGD PFV EL FLAMENCO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1849	PMGD PFV PARQUE SOLAR ALCALDESA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1851	PFV TENO SOLAR [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1852	PFV MACHICURA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1854	HP PUNTA DEL VIENTO [EN_REVISION]	Hidráulica	hidraulica	1.82	1.82
2022-06-02	3	1855	PMGD PFV SANTA RITA	Solar	solar	0.0	0.0
2022-06-02	3	1856	PMGD PFV SDSI	Solar	solar	0.0	0.0
2022-06-02	3	1857	PMGD PFV NAHUEN	Solar	solar	0.0	0.0
2022-06-02	3	1858	PMGD PFV PRETTY FIELD	Solar	solar	0.0	0.0
2022-06-02	3	1859	PMGD PFV PARQUE PENCAHUE ESTE	Solar	solar	0.0	0.0
2022-06-02	3	1860	PMGD PFV PARQUE CURICURA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1861	PMGD PFV PARQUE ALHUE	Solar	solar	0.0	0.0
2022-06-02	3	1862	PFV DIEGO DE ALMAGRO SUR [EN_REVISION]	Solar	solar	2.1	2.1
2022-06-02	3	1863	PMGD PFV LO BOZA	Solar	solar	0.0	0.0
2022-06-02	3	1864	PFV COYA [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1865	PE VIENTOS PATAGONICOS (SM)	Eólica	eolica	2.03	2.03
2022-06-02	3	1866	PMGD PFV GR PITAO	Solar	solar	0.0	0.0
2022-06-02	3	1867	PMGD PFV LLAY LLAY	Solar	solar	0.0	0.0
2022-06-02	3	1868	PMGD TER PRP LAS QUEMAS	Térmica	termica	0.0	0.0
2022-06-02	3	1869	PMGD PFV LINARES SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1870	PMGD PFV LOS LAGOS	Solar	solar	0.0	0.0
2022-06-02	3	1871	PMGD PFV RINCONADA NORTE (SLK 808)	Solar	solar	0.0	0.0
2022-06-02	3	1872	PMGD PFV AVILES [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1873	PMGD PFV PEÑAFLOR SOLAR [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1874	PMGD TER CAMPING DIESEL	Solar	solar	0.0	0.0
2022-06-02	3	1875	PMGD PFV SALERNO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1876	PMGD PFV LAS CABRAS	Solar	solar	0.0	0.0
2022-06-02	3	1877	PMGD PFV ESFENA	Solar	solar	0.0	0.0
2022-06-02	3	1878	PMGD PFV VICENTE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1879	PMGD PFV MUTUPIN	Solar	solar	0.0	0.0
2022-06-02	3	1880	PMGD PFV ORION SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1885	PMGD PFV QUETENA	Solar	solar	0.0	0.0
2022-06-02	3	1886	PMGD PFV HUAPE	Solar	solar	0.0	0.0
2022-06-02	3	1887	PMGD PFV SANTA ESTER	Solar	solar	0.0	0.0
2022-06-02	3	1891	PMGD PFV PARQUE SANTA CRUZ  [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1892	PMGD PFV MOYA	Solar	solar	0.0	0.0
2022-06-02	3	1893	PMGD PFV CORTIJO	Solar	solar	0.0	0.0
2022-06-02	3	1894	PMGD PFV PEGASUS SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1895	PMGD PFV LOS MOLINOS	Solar	solar	0.0	0.0
2022-06-02	3	1896	PMGD PFV GR PEUMO	Solar	solar	0.0	0.0
2022-06-02	3	1897	PMGD PFV LA PALMA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1898	PMGD TER DAGOBERTO	Térmica	termica	0.0	0.0
2022-06-02	3	1899	PFV CASTILLA [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1900	PFV GUANCHOI [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1901	PMGD PFV LOS MAGNOLIOS SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1904	PMGD TER DIESEL CEREZO	Térmica	termica	0.0	0.0
2022-06-02	3	1905	PMGD PFV PARQUE SOLAR MARAMBIO	Solar	solar	0.0	0.0
2022-06-02	3	1906	PMGD PFV SANTA LUISA	Solar	solar	0.0	0.0
2022-06-02	3	1909	PMGD PFV ERINOME	Solar	solar	0.0	0.0
2022-06-02	3	1910	PMGD PFV PACHIRA	Solar	solar	0.0	0.0
2022-06-02	3	1911	PMGD PFV CONDOR PELVIN	Solar	solar	0.0	0.0
2022-06-02	3	1914	PMGD PFV EL CASTAÑO	Solar	solar	0.0	0.0
2022-06-02	3	1915	PMGD PFV SANTA MARGARITA	Solar	solar	0.0	0.0
2022-06-02	3	1917	PMGD PFV COLCHAGUA [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1918	PMGD PFV SAN ANTONIO	Solar	solar	0.0	0.0
2022-06-02	3	1920	PMGD PFV MELI [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1923	PMGD PFV ASTILLAS [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1924	PMGD PFV GUADALUPE	Solar	solar	0.0	0.0
2022-06-02	3	1925	PMGD PFV SOLARPARK VILLA ALEMANA	Solar	solar	0.0	0.0
2022-06-02	3	1927	PMGD PFV SANTA FRANCISCA	Solar	solar	0.0	0.0
2022-06-02	3	1928	PMGD PFV ESCORIAL DEL VERANO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1929	PMG PFV SOLAR PALERMO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	1930	PMGD PFV PARQUE SOLAR NANCAGUA [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1931	PMGD PFV LOS TAURETES [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1932	PMGD PFV LAS CATITAS [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1933	PMGD PFV EL ZORZAL [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1934	PMGD PFV TARANTO	Solar	solar	0.0	0.0
2022-06-02	3	1935	PMGD PFV PUELCHE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1936	PMGD PFV NAZARINO DEL VERANO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	1937	PMGD TER GENERADORA LAGUNITAS [En_Revision]	Térmica	termica	0.0	0.0
2022-06-02	3	1938	PMGD PFV FARAMALLA [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1939	PMGD PFV LOS TORDOS	Solar	solar	0.0	0.0
2022-06-02	3	1944	PMGD TER AGGREKO 01	Solar	solar	0.0	0.0
2022-06-02	3	1951	PMGD PFV MITCHI [En_Revision]	Solar	solar	0.0	0.0
2022-06-02	3	1952	PMGD PFV PARQUE VALPARAISO [En_Revision]	Solar	solar	0.0	0.0
